,Ano,Mes,Dia,Hora,Min,Temperatura
0,2016,1,1,0,0,"25,3929996490479"
1,2016,1,1,1,0,"25,3929996490479"
2,2016,1,1,2,0,"25,0620002746582"
3,2016,1,1,3,0,"24,7329998016357"
4,2016,1,1,4,0,"24,6350002288818"
5,2016,1,1,5,0,"24,1399993896484"
6,2016,1,1,6,0,"23,4899997711182"
7,2016,1,1,7,0,"24,1760005950928"
8,2016,1,1,8,0,"25,1749992370605"
9,2016,1,1,9,0,"27,8810005187988"
10,2016,1,1,10,0,"29,4629993438721"
11,2016,1,1,11,0,"30,9179992675781"
12,2016,1,1,12,0,"32,4910011291504"
13,2016,1,1,13,0,"32,4440002441406"
14,2016,1,1,14,0,"32,1510009765625"
15,2016,1,1,15,0,"31,9139995574951"
16,2016,1,1,16,0,"30,5"
17,2016,1,1,17,0,"29,6240005493164"
18,2016,1,1,18,0,"29,1439990997314"
19,2016,1,1,19,0,"28,2220001220703"
20,2016,1,1,20,0,"26,6940002441406"
21,2016,1,1,21,0,"26,1669998168945"
22,2016,1,1,22,0,"25,8369998931885"
23,2016,1,1,23,0,"25,3120002746582"
24,2016,1,2,0,0,"25,1000003814697"
25,2016,1,2,1,0,"24,738000869751"
26,2016,1,2,2,0,"24,2169990539551"
27,2016,1,2,3,0,"24,1189994812012"
28,2016,1,2,4,0,"24,117000579834"
29,2016,1,2,5,0,"23,6569995880127"
30,2016,1,2,6,0,"23,3090000152588"
31,2016,1,2,7,0,"23,55299949646"
32,2016,1,2,8,0,"24,4440002441406"
33,2016,1,2,9,0,"25,6630001068115"
34,2016,1,2,10,0,"27,0060005187988"
35,2016,1,2,11,0,"28,3360004425049"
36,2016,1,2,12,0,"29,5709991455078"
37,2016,1,2,13,0,"30,0909996032715"
38,2016,1,2,14,0,"29,7150001525879"
39,2016,1,2,15,0,"29,6669998168945"
40,2016,1,2,16,0,"29,0970001220703"
41,2016,1,2,17,0,"28,1550006866455"
42,2016,1,2,18,0,"27,0060005187988"
43,2016,1,2,19,0,"26,6439990997314"
44,2016,1,2,20,0,"25,5249996185303"
45,2016,1,2,21,0,"25,1949996948242"
46,2016,1,2,22,0,"24,636999130249"
47,2016,1,2,23,0,"24,4209995269775"
48,2016,1,3,0,0,"24,30299949646"
49,2016,1,3,1,0,"23,6180000305176"
50,2016,1,3,2,0,"23,3999996185303"
51,2016,1,3,3,0,"23,3020000457764"
52,2016,1,3,4,0,"23,0919990539551"
53,2016,1,3,5,0,"23,0919990539551"
54,2016,1,3,6,0,"23,3360004425049"
55,2016,1,3,7,0,"23,0739994049072"
56,2016,1,3,8,0,"23,6319999694824"
57,2016,1,3,9,0,"24,8430004119873"
58,2016,1,3,10,0,"26,0389995574951"
59,2016,1,3,11,0,"26,1049995422363"
60,2016,1,3,12,0,"26,9869995117188"
61,2016,1,3,13,0,"27,056999206543"
62,2016,1,3,14,0,"26,117000579834"
63,2016,1,3,15,0,"25,6730003356934"
64,2016,1,3,16,0,"24,4459991455078"
65,2016,1,3,17,0,"24,6949996948242"
66,2016,1,3,18,0,"24,8920001983643"
67,2016,1,3,19,0,"24,0839996337891"
68,2016,1,3,20,0,"23,988000869751"
69,2016,1,3,21,0,"23,5590000152588"
70,2016,1,3,22,0,"23,5669994354248"
71,2016,1,3,23,0,"22,8560009002686"
72,2016,1,4,0,0,"22,746000289917"
73,2016,1,4,1,0,"22,746000289917"
74,2016,1,4,2,0,"22,6459999084473"
