,Ano,Mes,Dia,Hora,Min,Temperatura
0,2016,1,1,0,0,"22,3610000610352"
1,2016,1,1,1,0,"22,3610000610352"
2,2016,1,1,2,0,"22,3610000610352"
3,2016,1,1,3,0,"22,132999420166"
4,2016,1,1,4,0,"22,3610000610352"
5,2016,1,1,5,0,"21,5890007019043"
6,2016,1,1,6,0,"22,1669998168945"
7,2016,1,1,7,0,"21,9389991760254"
8,2016,1,1,8,0,"21,9389991760254"
9,2016,1,1,9,0,"23,4220008850098"
10,2016,1,1,10,0,"23,7110004425049"
11,2016,1,1,11,0,"24,2549991607666"
12,2016,1,1,12,0,"24,9659996032715"
13,2016,1,1,13,0,"24,9659996032715"
14,2016,1,1,14,0,"24,9659996032715"
15,2016,1,1,15,0,"25,0270004272461"
16,2016,1,1,16,0,"24,9930000305176"
17,2016,1,1,17,0,"24,2210006713867"
18,2016,1,1,18,0,"23,931999206543"
19,2016,1,1,19,0,"23,3880004882812"
20,2016,1,1,20,0,"22,3880004882812"
21,2016,1,1,21,0,"22,3880004882812"
22,2016,1,1,22,0,"22,3880004882812"
23,2016,1,1,23,0,"21,9050006866455"
24,2016,1,2,0,0,"21,6159992218018"
25,2016,1,2,1,0,"21,6159992218018"
26,2016,1,2,2,0,"21,132999420166"
27,2016,1,2,3,0,"21,132999420166"
28,2016,1,2,4,0,"21,132999420166"
29,2016,1,2,5,0,"21,132999420166"
30,2016,1,2,6,0,"20,6159992218018"
31,2016,1,2,7,0,"20,8439998626709"
32,2016,1,2,8,0,"21,6159992218018"
33,2016,1,2,9,0,"22,0990009307861"
34,2016,1,2,10,0,"22,871000289917"
35,2016,1,2,11,0,"22,871000289917"
36,2016,1,2,12,0,"23,5820007324219"
37,2016,1,2,13,0,"23,6429996490479"
38,2016,1,2,14,0,"24,1259994506836"
39,2016,1,2,15,0,"24,1259994506836"
40,2016,1,2,16,0,"24,3810005187988"
41,2016,1,2,17,0,"23,8369998931885"
42,2016,1,2,18,0,"22,8369998931885"
43,2016,1,2,19,0,"22,3540000915527"
44,2016,1,2,20,0,"21,5820007324219"
45,2016,1,2,21,0,"21,5820007324219"
46,2016,1,2,22,0,"21,5820007324219"
47,2016,1,2,23,0,"21,5820007324219"
48,2016,1,3,0,0,"21,0990009307861"
49,2016,1,3,1,0,"21,0990009307861"
50,2016,1,3,2,0,"20,6159992218018"
51,2016,1,3,3,0,"20,6159992218018"
52,2016,1,3,4,0,"20,6159992218018"
53,2016,1,3,5,0,"20,3269996643066"
54,2016,1,3,6,0,"20,5550003051758"
55,2016,1,3,7,0,"20,5550003051758"
56,2016,1,3,8,0,"21,2660007476807"
57,2016,1,3,9,0,"22,7490005493164"
58,2016,1,3,10,0,"23,7490005493164"
59,2016,1,3,11,0,"24,5209999084473"
60,2016,1,3,12,0,"25,5209999084473"
61,2016,1,3,13,0,"26,2929992675781"
62,2016,1,3,14,0,"26,2929992675781"
63,2016,1,3,15,0,"25,2590007781982"
64,2016,1,3,16,0,"25,7150001525879"
65,2016,1,3,17,0,"25,1979999542236"
66,2016,1,3,18,0,"24,7150001525879"
67,2016,1,3,19,0,"24,2320003509521"
68,2016,1,3,20,0,"22,7490005493164"
69,2016,1,3,21,0,"21,9769992828369"
70,2016,1,3,22,0,"21,7490005493164"
71,2016,1,3,23,0,"21,4939994812012"
72,2016,1,4,0,0,"20,7830009460449"
73,2016,1,4,1,0,"20,7830009460449"
74,2016,1,4,2,0,"21,2660007476807"
75,2016,1,4,3,0,"21,0380001068115"
76,2016,1,4,4,0,"20,5550003051758"
77,2016,1,4,5,0,"20,5550003051758"
78,2016,1,4,6,0,"20,5550003051758"
79,2016,1,4,7,0,"20,5550003051758"
80,2016,1,4,8,0,"21,0380001068115"
81,2016,1,4,9,0,"22,5209999084473"
82,2016,1,4,10,0,"23,4869995117188"
83,2016,1,4,11,0,"24,4260005950928"
84,2016,1,4,12,0,"25,4260005950928"
85,2016,1,4,13,0,"26,3920001983643"
86,2016,1,4,14,0,"27,2590007781982"
87,2016,1,4,15,0,"27,742000579834"
88,2016,1,4,16,0,"27,2590007781982"
89,2016,1,4,17,0,"26,7759990692139"
90,2016,1,4,18,0,"25,7759990692139"
91,2016,1,4,19,0,"25,003999710083"
92,2016,1,4,20,0,"24,003999710083"
93,2016,1,4,21,0,"23,2320003509521"
94,2016,1,4,22,0,"23,4599990844727"
95,2016,1,4,23,0,"22,7490005493164"
96,2016,1,5,0,0,"22,2660007476807"
97,2016,1,5,1,0,"22,2660007476807"
98,2016,1,5,2,0,"21,7830009460449"
99,2016,1,5,3,0,"21,7830009460449"
100,2016,1,5,4,0,"21,5550003051758"
101,2016,1,5,5,0,"21,2660007476807"
102,2016,1,5,6,0,"21,2660007476807"
103,2016,1,5,7,0,"21,5550003051758"
104,2016,1,5,8,0,"22,5550003051758"
105,2016,1,5,9,0,"23,7490005493164"
106,2016,1,5,10,0,"24,8099994659424"
107,2016,1,5,11,0,"26,2929992675781"
108,2016,1,5,12,0,"27,003999710083"
109,2016,1,5,13,0,"27,7759990692139"
110,2016,1,5,14,0,"28,742000579834"
111,2016,1,5,15,0,"28,1979999542236"
112,2016,1,5,16,0,"27,1979999542236"
113,2016,1,5,17,0,"26,4869995117188"
114,2016,1,5,18,0,"25,7150001525879"
115,2016,1,5,19,0,"25,7150001525879"
116,2016,1,5,20,0,"24,7150001525879"
117,2016,1,5,21,0,"24,4260005950928"
118,2016,1,5,22,0,"22,9769992828369"
119,2016,1,5,23,0,"22,7490005493164"
120,2016,1,6,0,0,"22,9769992828369"
121,2016,1,6,1,0,"22,9769992828369"
122,2016,1,6,2,0,"22,9769992828369"
123,2016,1,6,3,0,"22,7490005493164"
124,2016,1,6,4,0,"22,7490005493164"
125,2016,1,6,5,0,"22,7490005493164"
126,2016,1,6,6,0,"22,7490005493164"
127,2016,1,6,7,0,"22,4599990844727"
128,2016,1,6,8,0,"23,2320003509521"
129,2016,1,6,9,0,"22,8439998626709"
130,2016,1,6,10,0,"24,8099994659424"
131,2016,1,6,11,0,"26,0990009307861"
132,2016,1,6,12,0,"27,0990009307861"
133,2016,1,6,13,0,"27,3880004882812"
134,2016,1,6,14,0,"28,3540000915527"
135,2016,1,6,15,0,"29,0650005340576"
136,2016,1,6,16,0,"29,3540000915527"
137,2016,1,6,17,0,"29,1259994506836"
138,2016,1,6,18,0,"27,871000289917"
139,2016,1,6,19,0,"26,8099994659424"
140,2016,1,6,20,0,"26,003999710083"
141,2016,1,6,21,0,"25,003999710083"
142,2016,1,6,22,0,"24,5209999084473"
143,2016,1,6,23,0,"24,2320003509521"
144,2016,1,7,0,0,"24,0380001068115"
145,2016,1,7,1,0,"24,0380001068115"
146,2016,1,7,2,0,"23,2660007476807"
147,2016,1,7,3,0,"23,0380001068115"
148,2016,1,7,4,0,"23,2929992675781"
149,2016,1,7,5,0,"23,2929992675781"
150,2016,1,7,6,0,"22,8099994659424"
151,2016,1,7,7,0,"22,5820007324219"
152,2016,1,7,8,0,"22,6159992218018"
153,2016,1,7,9,0,"23,3269996643066"
154,2016,1,7,10,0,"23,6159992218018"
155,2016,1,7,11,0,"25,132999420166"
156,2016,1,7,12,0,26
157,2016,1,7,13,0,"25,9729995727539"
158,2016,1,7,14,0,"26,9729995727539"
159,2016,1,7,15,0,"27,1669998168945"
160,2016,1,7,16,0,"27,8059997558594"
161,2016,1,7,17,0,"27,867000579834"
162,2016,1,7,18,0,"26,0610008239746"
163,2016,1,7,19,0,"25,0610008239746"
164,2016,1,7,20,0,"23,9659996032715"
165,2016,1,7,21,0,"23,1940002441406"
166,2016,1,7,22,0,"22,7110004425049"
167,2016,1,7,23,0,"22,4559993743896"
168,2016,1,8,0,0,"22,3950004577637"
169,2016,1,8,1,0,"22,3950004577637"
170,2016,1,8,2,0,"21,6840000152588"
171,2016,1,8,3,0,"20,9729995727539"
172,2016,1,8,4,0,"21,3950004577637"
173,2016,1,8,5,0,"20,9389991760254"
174,2016,1,8,6,0,"20,8780002593994"
175,2016,1,8,7,0,"21,3610000610352"
176,2016,1,8,8,0,"21,6499996185303"
177,2016,1,8,9,0,"22,6499996185303"
178,2016,1,8,10,0,"23,6499996185303"
179,2016,1,8,11,0,"24,5170001983643"
180,2016,1,8,12,0,"25,2280006408691"
181,2016,1,8,13,0,26
182,2016,1,8,14,0,"26,7719993591309"
183,2016,1,8,15,0,"26,7719993591309"
184,2016,1,8,16,0,"26,7719993591309"
185,2016,1,8,17,0,"26,4829998016357"
186,2016,1,8,18,0,"24,9050006866455"
187,2016,1,8,19,0,"24,6159992218018"
188,2016,1,8,20,0,"23,6159992218018"
189,2016,1,8,21,0,"22,3610000610352"
190,2016,1,8,22,0,"22,3610000610352"
191,2016,1,8,23,0,"22,3610000610352"
192,2016,1,9,0,0,"21,8780002593994"
193,2016,1,9,1,0,"21,8780002593994"
194,2016,1,9,2,0,"21,5890007019043"
195,2016,1,9,3,0,"21,5890007019043"
196,2016,1,9,4,0,"21,2999992370605"
197,2016,1,9,5,0,"21,2999992370605"
198,2016,1,9,6,0,"21,2999992370605"
199,2016,1,9,7,0,"21,2999992370605"
200,2016,1,9,8,0,"22,2999992370605"
201,2016,1,9,9,0,"22,5890007019043"
202,2016,1,9,10,0,"23,8169994354248"
203,2016,1,9,11,0,"25,2999992370605"
204,2016,1,9,12,0,"26,5279998779297"
205,2016,1,9,13,0,"27,5890007019043"
206,2016,1,9,14,0,"27,4220008850098"
207,2016,1,9,15,0,"27,6159992218018"
208,2016,1,9,16,0,"26,6499996185303"
209,2016,1,9,17,0,"25,1669998168945"
210,2016,1,9,18,0,"23,8780002593994"
211,2016,1,9,19,0,"23,3610000610352"
212,2016,1,9,20,0,"23,3610000610352"
213,2016,1,9,21,0,"22,8439998626709"
214,2016,1,9,22,0,"22,8439998626709"
215,2016,1,9,23,0,"22,5890007019043"
216,2016,1,10,0,0,"22,07200050354"
217,2016,1,10,1,0,"22,07200050354"
218,2016,1,10,2,0,"22,07200050354"
219,2016,1,10,3,0,"22,07200050354"
220,2016,1,10,4,0,"22,07200050354"
221,2016,1,10,5,0,"22,07200050354"
222,2016,1,10,6,0,"22,3610000610352"
223,2016,1,10,7,0,"22,132999420166"
224,2016,1,10,8,0,"22,5550003051758"
225,2016,1,10,9,0,"22,8439998626709"
226,2016,1,10,10,0,"24,0380001068115"
227,2016,1,10,11,0,"25,003999710083"
228,2016,1,10,12,0,"25,7759990692139"
229,2016,1,10,13,0,"26,5480003356934"
230,2016,1,10,14,0,"27,0310001373291"
231,2016,1,10,15,0,"27,0580005645752"
232,2016,1,10,16,0,"27,3470001220703"
233,2016,1,10,17,0,"26,8640003204346"
234,2016,1,10,18,0,"26,5750007629395"
235,2016,1,10,19,0,"26,0919990539551"
236,2016,1,10,20,0,"25,3199996948242"
237,2016,1,10,21,0,"24,3540000915527"
238,2016,1,10,22,0,"23,871000289917"
239,2016,1,10,23,0,"23,3880004882812"
240,2016,1,11,0,0,"22,9050006866455"
241,2016,1,11,1,0,"22,9050006866455"
242,2016,1,11,2,0,"22,9050006866455"
243,2016,1,11,3,0,"22,4220008850098"
244,2016,1,11,4,0,"22,4220008850098"
245,2016,1,11,5,0,"22,4220008850098"
246,2016,1,11,6,0,"21,9389991760254"
247,2016,1,11,7,0,"21,9389991760254"
248,2016,1,11,8,0,"23,6159992218018"
249,2016,1,11,9,0,"24,3880004882812"
250,2016,1,11,10,0,"25,0990009307861"
251,2016,1,11,11,0,"26,0990009307861"
252,2016,1,11,12,0,"27,0990009307861"
253,2016,1,11,13,0,"27,3880004882812"
254,2016,1,11,14,0,"27,931999206543"
255,2016,1,11,15,0,"28,6429996490479"
256,2016,1,11,16,0,"28,4150009155273"
